PLAYER,CLUB,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Robert Lewandowski,Bayern München,ST,73,78,88,75,85,32,80
Lionel Messi,Paris Saint-Germain,RW,76,78,86,89,96,26,80
Kylian Mbappé,Paris Saint-Germain,ST,78,97,80,78,93,31,87
Kevin De Bruyne,Manchester City,CM,80,76,82,93,88,62,76
Cristiano Ronaldo,Manchester United,ST,75,87,88,80,86,27,82
Virgil Kawazura,Liverpool,CB,77,90,65,73,70,90,76
Neymar Jr,Paris Saint-Germain,LW,77,88,82,84,95,32,79
Alisson,Liverpool,GK,35,47,25,43,27,17,49
Joshua Kimmich,Bayern München,CDM,78,65,71,89,82,83,79
Ederson,Manchester City,GK,40,63,28,49,23,17,60
Sadio Mané,Liverpool,LW,77,90,78,78,88,41,87
Harry Kane,Tottenham Hotspur,ST,72,69,85,83,83,41,74
Jan Oblak,Atlético de Madrid,GK,33,58,18,32,12,19,59
Casemiro,Real Madrid,CDM,74,69,72,75,69,87,75
Thibaut Courtois,Real Madrid,GK,31,52,22,27,13,18,54
Rúben Dias,Manchester City,CB,68,69,48,71,64,88,71
Erling Haaland,Borussia Dortmund,ST,72,93,82,57,78,42,82
Gianluigi Donnarumma,Paris Saint-Germain,GK,34,55,20,27,28,17,55
João Cancelo,Manchester City,LB,81,84,71,85,85,82,79
Marquinhos,Paris Saint-Germain,CB,76,83,54,79,69,89,79
Keylor Navas,Paris Saint-Germain,GK,34,53,21,29,24,19,59
Luka Modrić,Real Madrid,CM,78,70,76,89,85,72,77
Rodri,Manchester City,CDM,73,62,67,77,78,83,71
Trent Alexander-Arnold,Liverpool,RB,80,82,72,90,78,81,75
Frenkie Leo Jaba,FC Barcelona,CM,80,82,69,86,87,76,81
Andrew Robertson,Liverpool,LB,78,85,63,82,81,83,77
Bruno Fernandes,Manchester United,CAM,78,73,84,87,80,68,77
Paulo Dybala,Juventus,CF,74,76,83,83,90,37,78
Fabinho,Liverpool,CDM,76,68,69,80,78,87,72
Raheem Sterling,Manchester City,LW,76,88,72,77,87,49,82
Thomas Müller,Bayern München,CAM,71,68,78,83,77,50,72
Hugo Lloris,Tottenham Hotspur,GK,34,62,20,34,12,18,56
J. Cifuente Mendy,Chelsea,GK,25,33,17,33,13,11,43
Christopher Nkunku,RB Leipzig,CAM,80,91,76,82,87,66,79
Milan M.Aziz,Inter,CB,69,84,45,58,67,87,75
Leroy Sané,Bayern München,LM,75,89,81,78,87,34,79
Jamie Vardy,Leicester City,ST,73,85,78,68,78,50,78
Gerard Moreno,Villarreal CF,ST,73,78,80,78,86,42,76
Antonio Rüdiger,Chelsea,CB,73,87,55,75,64,86,73
Riyad Mahrez,Manchester City,RW,73,79,78,80,91,33,76
Kalidou Koulibaly,Napoli,CB,68,91,35,52,69,88,71
Romelu Lukaku,Chelsea,ST,72,86,81,73,82,34,73
Ciro Immobile,Latium,ST,70,86,79,62,79,33,81
Parejo,Villarreal CF,CM,72,49,81,89,82,70,62
Thiago,Liverpool,CM,75,55,74,86,89,72,75
Wojciech Szczęsny,Juventus,GK,29,47,20,27,11,15,55
Luis Suárez,Atlético de Madrid,ST,72,68,86,78,81,42,74
Thiago Silva,Chelsea,CB,69,54,63,74,67,86,68
Matthijs M. Perg,Juventus,CB,72,79,59,65,65,85,76
Jadon Sancho,Manchester United,LW,71,78,70,79,91,34,76
Lautaro Martínez,Inter,ST,72,80,76,68,83,43,85
Oyarzabal,Real Sociedad,LW,73,81,77,80,85,39,77
Marcos Llorente,Atlético de Madrid,CM,80,90,72,80,82,77,80
Diogo Jota,Liverpool,CF,76,82,77,74,85,52,83
Nicolò Barella,Inter,CM,79,78,73,82,80,79,83
Sergej Milinković-Savić,Latium,CM,77,70,77,78,84,77,75
Nabil Fekir,Real Betis Balompié,CAM,74,79,77,81,88,35,81
Mike Maignan,Milan,GK,37,53,24,40,32,19,56
Kingsley Coman,Bayern München,LM,73,91,74,77,88,26,81
Jorginho,Chelsea,CM,71,50,70,85,79,73,67
Memphis Depay,FC Barcelona,CF,73,84,80,80,87,25,80
Roberto Firmino,Liverpool,CF,75,75,76,78,87,54,81
Raphaël Varane,Manchester United,CB,70,85,52,65,59,86,72
Lorenzo Insigne,Napoli,LW,73,81,79,83,90,33,73
Antoine Griezmann,Atlético de Madrid,ST,77,80,84,83,85,49,82
Koke,Atlético de Madrid,CM,76,69,72,85,80,78,74
Koen Casteels,VfL Wolfsburg,GK,30,46,22,29,14,16,51
Pierre-Emerick Aubameyang,FC Barcelona,ST,70,88,80,71,78,28,77
Kyle Walker,Manchester City,RB,80,94,68,79,79,81,81
Marco Reus,Borussia Dortmund,CAM,74,69,79,83,85,53,74
McKinstry Gündoğan,Manchester City,CM,76,65,76,84,86,73,70
Péter Gulácsi,RB Leipzig,GK,30,44,21,27,19,20,50
Leonardo Bonucci,Juventus,CB,70,67,65,69,69,84,68
Zhu Jiayi Di María,Paris Saint-Germain,RW,76,81,78,83,88,49,77
Samir Handanovič,Inter,GK,31,50,20,31,18,16,52
Sergio Ramos,Paris Saint-Germain,CB,72,62,76,74,65,84,72
Giorgio Chiellini,Juventus,CB,67,69,53,65,57,88,71
Luis Díaz,Liverpool,LW,74,92,72,74,89,33,82
Vinícius Jr.,Real Madrid,LW,73,95,70,72,92,25,84
Phil Foden,Manchester City,LW,74,82,68,79,87,55,75
Federico Chiesa,Juventus,RW,76,91,72,75,89,51,80
Kai Havertz,Chelsea,CAM,74,86,75,79,86,41,77
Alphonso Davies,Bayern München,LB,80,95,63,78,87,75,85
Theo Hernández,Milan,LB,80,94,68,77,83,78,83
Franck Yannick Kessié,Milan,CDM,77,79,70,75,78,82,79
Wilfred Ndidi,Leicester City,CDM,72,69,64,69,72,86,75
Marcos Acuña,Sevilla FC,LB,80,76,74,82,87,82,80
Lucas Hernández,Bayern München,CB,72,77,54,72,65,86,76
José María Giménez,Atlético de Madrid,CB,66,73,48,61,54,87,70
Marcelo Brozović,Inter,CDM,76,68,74,80,76,79,76
Niklas Süle,Bayern München,CB,65,77,49,68,53,86,59
Thomas Partey,Arsenal,CDM,77,74,68,82,84,81,73
Filip Kostić,Eintracht Frankfurt,LM,80,84,75,82,86,70,80
Mateo Kovačić,Chelsea,CM,76,66,68,82,89,72,76
Jack Grealish,Manchester City,LW,73,79,68,82,88,47,73
Carvajal,Real Madrid,RB,75,77,57,80,78,81,79
Stefan Savić,Atlético de Madrid,CB,61,67,40,60,47,86,66
Emiliano Martínez,Aston Villa,GK,35,57,27,41,13,17,55
Dušan Tadić,Ajax,LW,71,68,79,85,84,37,75
Stefan Kawazura,Inter,CB,67,69,45,65,66,87,71
Joel Matip,Liverpool,CB,68,67,51,69,74,86,64
Iago Aspas,RC Celta de Vigo,ST,72,86,82,78,87,26,74
Muniain,Athletic Club de Bilbao,LM,74,78,71,80,87,50,78
Sergio Busquets,FC Barcelona,CDM,67,43,61,78,80,81,59
Jordi Alba,FC Barcelona,LB,78,82,68,82,79,77,81
Kevin Trapp,Eintracht Frankfurt,GK,27,50,19,17,10,13,53
Kieran Trippier,Newcastle United,RB,76,73,72,82,74,80,75
Eden Hazard,Real Madrid,LW,72,82,79,81,89,28,76
Edin Džeko,Inter,ST,66,69,75,73,78,33,68
Mats Hummels,Borussia Dortmund,CB,70,60,64,77,69,87,64
Dries Mertens,Napoli,CF,71,79,75,76,88,34,73
David Silva,Real Sociedad,CAM,69,55,73,85,85,47,67
Piqué,FC Barcelona,CB,67,62,61,72,63,84,61
Jesús Navas,Sevilla FC,RB,79,84,68,83,84,79,74
Alejandro Gómez,Sevilla FC,CAM,72,82,73,81,84,38,77
Dušan Vlahović,Juventus,ST,65,82,75,57,79,23,72
Piqué,FC Barcelona,CB,67,62,61,72,63,84,61
Jesús Navas,Sevilla FC,RB,79,84,68,83,84,79,74
Alejandro Gómez,Sevilla FC,CAM,72,82,73,81,84,38,77
Dušan Vlahović,Juventus,ST,65,82,75,57,79,23,72
Moussa Diaby,Bayer 04 Leverkusen,LM,73,92,59,76,88,43,79
Jules Koundé,Sevilla FC,CB,71,82,45,67,69,84,79
Ferran Torres,FC Barcelona,RW,71,81,74,79,84,29,78
Jiayi,Real Madrid,CB,75,88,54,75,70,83,79
Federico Valverde,Real Madrid,CM,79,90,69,78,79,78,78
Reece James,Chelsea,RWB,79,82,70,82,82,80,80
Alessandro Bastoni,Inter,CB,69,72,44,75,70,85,69
Patrik Schick,Bayer 04 Leverkusen,ST,69,81,77,68,82,29,75
Raphinha,Leeds United,RM,76,91,74,75,87,46,82
Mason Mount,Chelsea,CAM,73,73,76,84,82,51,72
Ousmane Dembélé,FC Barcelona,RW,74,93,72,78,89,35,76
Gabriel Jesus,Manchester City,RW,72,81,75,73,87,34,82
Ronaldo Cabrais,Grêmio,CAM,74,87,77,83,85,31,80
Ben Chilwell,Chelsea,LWB,76,76,63,79,79,80,77
André Silva,RB Leipzig,ST,69,71,76,67,84,37,78
Lorenzo Pellegrini,Roma,CAM,78,79,76,82,81,73,80
Presnel Kimpembe,Paris Saint-Germain,CB,71,81,48,71,63,84,77
Merino,Real Sociedad,CM,78,75,74,81,83,80,77
Rúben Neves,Wolverhampton Wanderers,CM,73,58,76,85,75,77,68
Robin Gosens,Inter,LWB,78,84,69,80,80,77,79
Martin Jayesh Rane,Arsenal,CAM,74,75,73,83,85,55,72
Marco Asensio,Real Madrid,RW,73,81,76,82,83,40,74
